날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-02-17,제천RDC,3.5T,3,2,1004999238,경상북도,영주시,2,2025-02-17 09:55:29,2025-02-17 09:58:24,2025-02-17 10:24:16,2025-02-17 12:01:03,126,69,
2025-02-17,제천RDC,3.5T,3,3,1004999292,강원도,춘천시,4,2025-02-17 12:46:39,2025-02-17 12:57:34,2025-02-17 13:43:48,2025-02-17 16:52:10,246,46,564
2025-02-17,제천RDC,5T,2,1,1004999321,강원도,원주시,12,2025-02-17 07:48:14,2025-02-17 08:01:43,2025-02-17 08:10:27,2025-02-17 08:59:45,72,,
2025-02-17,제천RDC,5T,2,2,1004999227,강원도,동해시,1,2025-02-17 10:36:26,2025-02-17 10:37:14,2025-02-17 11:56:17,2025-02-17 16:28:01,352,97,520
2025-02-17,제천RDC,1T,2,1,1004999267,강원도,원주시,2,2025-02-17 09:03:54,2025-02-17 09:04:33,2025-02-17 09:22:06,2025-02-17 10:31:40,88,,
2025-02-17,제천RDC,1T,2,2,1004999312,강원도,원주시,8,2025-02-17 12:22:31,2025-02-17 12:29:07,2025-02-17 12:58:08,2025-02-17 15:37:56,195,111,394
2025-02-18,평택RDC,1T,3,1,1004999852,경기도,시흥시,2,2025-02-18 08:40:12,2025-02-18 08:40:35,2025-02-18 08:44:08,2025-02-18 09:39:28,59,,
2025-02-18,평택RDC,1T,3,2,1004999827,서울특별시,서초구,4,2025-02-18 10:15:42,2025-02-18 10:20:27,2025-02-18 09:48:58,2025-02-18 11:55:29,100,36,
2025-02-18,평택RDC,1T,3,3,1004999837,경기도,의정부시,4,2025-02-18 12:36:43,2025-02-18 12:38:07,2025-02-18 14:02:15,2025-02-18 15:25:29,169,41,405
2025-02-18,평택RDC,3.5T,3,1,1004999853,서울특별시,영등포구,30,2025-02-18 06:16:04,2025-02-18 06:52:24,2025-02-18 08:08:43,2025-02-18 10:13:07,237,,
2025-02-18,평택RDC,3.5T,3,2,1004999829,경기도,성남시 분당구,2,2025-02-18 10:47:08,2025-02-18 10:47:22,2025-02-18 11:01:09,2025-02-18 13:00:33,133,34,
2025-02-18,평택RDC,3.5T,3,3,1005000532,충청남도,천안시 동남구,70,2025-02-18 13:31:22,2025-02-18 13:48:35,2025-02-18 13:54:07,2025-02-18 15:50:27,139,31,574
2025-02-18,칠곡RDC,3.5T,3,1,1004999757,울산광역시,북구,2,2025-02-18 05:46:54,2025-02-18 06:06:14,2025-02-18 06:39:13,2025-02-18 10:21:45,275,,
2025-02-18,칠곡RDC,3.5T,3,2,1004999876,대구광역시,달서구,16,2025-02-18 11:37:03,2025-02-18 11:41:36,2025-02-18 12:08:08,2025-02-18 14:33:02,176,75,
2025-02-18,칠곡RDC,3.5T,3,3,1005000661,대구광역시,달서구,4,2025-02-18 15:11:57,2025-02-18 15:17:57,2025-02-18 15:22:24,2025-02-18 16:04:01,52,39,617
2025-02-18,계룡RDC,3.5T,3,1,1004999740,대전광역시,동구,2,2025-02-18 04:40:08,2025-02-18 04:40:49,2025-02-18 05:23:07,2025-02-18 07:22:27,162,,
2025-02-18,계룡RDC,3.5T,3,2,1004999807,전라북도,익산시,4,2025-02-18 08:16:47,2025-02-18 08:37:56,2025-02-18 08:43:29,2025-02-18 09:47:12,90,54,
2025-02-18,계룡RDC,3.5T,3,3,1004999802,전라북도,전주시 완산구,4,2025-02-18 11:18:43,2025-02-18 11:26:07,2025-02-18 11:42:09,2025-02-18 14:55:12,216,92,615
2025-02-18,칠곡RDC,5T,2,1,1004999756,부산광역시,남구,10,2025-02-18 04:02:41,2025-02-18 04:54:27,2025-02-18 06:57:44,2025-02-18 11:45:02,462,,
2025-02-18,칠곡RDC,5T,2,2,1005000346,경상남도,창원시 마산합포구,1,2025-02-18 14:07:04,2025-02-18 14:07:34,2025-02-18 14:34:24,2025-02-18 17:40:14,213,142,818
2025-02-18,평택RDC,5T,2,1,1004999890,인천광역시,부평구,2,2025-02-18 06:58:15,2025-02-18 07:01:14,2025-02-18 08:35:05,2025-02-18 09:18:45,140,,
2025-02-18,평택RDC,5T,2,2,1004999805,경기도,김포시,2,2025-02-18 10:25:47,2025-02-18 10:27:26,2025-02-18 10:43:28,2025-02-18 16:56:19,391,67,598
2025-02-18,계룡RDC,1T,3,1,1004999798,충청남도,공주시,10,2025-02-18 07:17:33,2025-02-18 07:31:18,2025-02-18 07:44:38,2025-02-18 08:23:21,66,,
2025-02-18,계룡RDC,1T,3,2,1004999897,대전광역시,서구,2,2025-02-18 09:07:46,2025-02-18 09:08:04,2025-02-18 09:23:11,2025-02-18 10:44:49,97,44,
2025-02-18,계룡RDC,1T,3,3,1004999866,대전광역시,서구,2,2025-02-18 11:40:38,2025-02-18 11:41:30,2025-02-18 11:49:09,2025-02-18 12:52:41,72,56,335
2025-02-18,제천RDC,3.5T,3,1,1004999873,충청북도,충주시,2,2025-02-18 07:56:10,2025-02-18 07:58:20,2025-02-18 08:17:22,2025-02-18 09:33:42,98,,
2025-02-18,제천RDC,3.5T,3,2,1005000492,충청북도,제천시,1,2025-02-18 10:22:53,2025-02-18 10:23:00,2025-02-18 10:19:12,2025-02-18 10:19:33,-3,49,
2025-02-18,제천RDC,3.5T,3,3,1004999902,강원도,횡성군,4,2025-02-18 11:13:19,2025-02-18 11:16:04,2025-02-18 11:40:02,2025-02-18 14:49:29,216,54,413
2025-02-18,제천RDC,1T,2,1,1004999904,강원도,원주시,10,2025-02-18 09:03:25,2025-02-18 09:09:31,2025-02-18 09:23:53,2025-02-18 10:34:10,91,,
2025-02-18,제천RDC,1T,2,2,1004999945,충청북도,충주시,20,2025-02-18 12:23:31,2025-02-18 12:25:33,2025-02-18 13:48:51,2025-02-18 14:27:22,124,109,324
2025-02-19,계룡RDC,3.5T,2,1,1005000622,충청북도,청주시 서원구,2,2025-02-19 04:38:33,2025-02-19 04:50:47,2025-02-19 05:30:27,2025-02-19 08:58:09,260,,
2025-02-19,계룡RDC,3.5T,2,2,1005000932,전라북도,익산시,4,2025-02-19 09:45:51,2025-02-19 09:52:46,2025-02-19 08:56:32,2025-02-19 12:50:11,184,48,492
2025-02-19,평택RDC,5T,3,1,1005000487,경기도,평택시,10,2025-02-19 06:57:41,2025-02-19 07:05:37,2025-02-19 07:27:00,2025-02-19 08:53:42,116,,
2025-02-19,평택RDC,5T,3,2,1005000712,경기도,남양주시,1,2025-02-19 09:32:40,2025-02-19 09:34:11,2025-02-19 10:03:13,2025-02-19 11:56:52,144,39,
2025-02-19,평택RDC,5T,3,3,1005000769,인천광역시,중구,30,2025-02-19 12:59:29,2025-02-19 13:09:52,2025-02-19 13:32:13,2025-02-19 16:31:14,212,63,574
2025-02-19,칠곡RDC,1T,3,1,1005000874,부산광역시,강서구,4,2025-02-19 08:10:27,2025-02-19 08:11:47,2025-02-19 10:22:46,2025-02-19 11:21:15,191,,
2025-02-19,칠곡RDC,1T,3,2,1005000885,대구광역시,서구,4,2025-02-19 12:03:17,2025-02-19 12:05:43,2025-02-19 12:36:26,2025-02-19 13:04:27,61,42,
2025-02-19,칠곡RDC,1T,3,3,1005001769,대구광역시,북구,4,2025-02-19 15:11:02,2025-02-19 15:12:26,2025-02-19 15:21:57,2025-02-19 16:22:36,72,127,492
2025-02-19,평택RDC,1T,3,1,1005000984,인천광역시,서구,10,2025-02-19 08:22:53,2025-02-19 08:30:48,2025-02-19 08:37:14,2025-02-19 10:33:36,131,,
2025-02-19,평택RDC,1T,3,2,1005000983,경기도,평택시,6,2025-02-19 11:10:12,2025-02-19 11:11:08,2025-02-19 11:14:10,2025-02-19 11:56:16,46,37,
2025-02-19,평택RDC,1T,3,3,1005000540,경기도,화성시,96,2025-02-19 13:00:19,2025-02-19 13:18:48,2025-02-19 13:31:19,2025-02-19 15:51:29,171,64,449
2025-02-19,칠곡RDC,3.5T,3,1,1005000771,울산광역시,북구,9,2025-02-19 06:04:07,2025-02-19 06:04:50,2025-02-19 07:10:14,2025-02-19 10:40:19,276,,
2025-02-19,칠곡RDC,3.5T,3,2,1005001803,대구광역시,북구,4,2025-02-19 11:18:36,2025-02-19 11:18:54,2025-02-19 11:41:40,2025-02-19 11:41:52,23,38,
2025-02-19,칠곡RDC,3.5T,3,3,1005000776,경상북도,포항시 북구,10,2025-02-19 12:11:57,2025-02-19 12:17:28,2025-02-19 13:46:53,2025-02-19 16:01:28,230,30,597
2025-02-19,평택RDC,3.5T,2,1,1005000708,서울특별시,동대문구,8,2025-02-19 06:18:12,2025-02-19 07:12:33,2025-02-19 09:16:28,2025-02-19 11:01:19,283,,
2025-02-19,평택RDC,3.5T,2,2,1005000801,인천광역시,남동구,4,2025-02-19 11:38:47,2025-02-19 11:41:02,2025-02-19 11:54:13,2025-02-19 14:02:38,144,37,464
2025-02-19,칠곡RDC,5T,2,1,1005000663,부산광역시,남구,8,2025-02-19 04:26:14,2025-02-19 04:42:36,2025-02-19 07:19:22,2025-02-19 10:55:21,389,,
2025-02-19,칠곡RDC,5T,2,2,1005000903,경상남도,창원시 의창구,30,2025-02-19 13:37:06,2025-02-19 13:38:58,2025-02-19 14:10:35,2025-02-19 17:22:32,225,162,776
2025-02-19,제천RDC,3.5T,2,1,1005000823,강원도,춘천시,6,2025-02-19 07:30:50,2025-02-19 08:10:35,2025-02-19 08:17:12,2025-02-19 10:34:34,184,,
2025-02-19,제천RDC,3.5T,2,2,1005000788,강원도,춘천시,4,2025-02-19 12:00:57,2025-02-19 12:06:49,2025-02-19 12:15:14,2025-02-19 14:52:54,172,86,442
2025-02-19,계룡RDC,1T,2,1,1005000893,전라북도,완주군,1,2025-02-19 07:10:20,2025-02-19 07:21:26,2025-02-19 07:32:43,2025-02-19 09:03:46,113,,
2025-02-19,계룡RDC,1T,2,2,1005000923,전라북도,순창군,9,2025-02-19 09:34:53,2025-02-19 09:37:54,2025-02-19 09:57:24,2025-02-19 11:30:57,116,31,261
2025-02-20,계룡RDC,3.5T,3,1,1005001920,대전광역시,동구,4,2025-02-20 04:35:06,2025-02-20 04:52:10,2025-02-20 05:32:56,2025-02-20 07:14:57,160,,
2025-02-20,계룡RDC,3.5T,3,2,1005001597,광주광역시,광산구,4,2025-02-20 08:04:11,2025-02-20 08:11:38,2025-02-20 08:14:04,2025-02-20 10:26:54,143,49,
2025-02-20,계룡RDC,3.5T,3,3,1005002039,전라남도,목포시,2,2025-02-20 11:16:37,2025-02-20 11:18:15,2025-02-20 11:41:42,2025-02-20 15:27:49,251,50,653
2025-02-20,칠곡RDC,3.5T,3,1,1005001874,울산광역시,북구,20,2025-02-20 05:55:10,2025-02-20 05:58:40,2025-02-20 06:45:14,2025-02-20 09:33:55,219,,
2025-02-20,칠곡RDC,3.5T,3,2,1005001599,대구광역시,북구,8,2025-02-20 10:17:45,2025-02-20 10:36:29,2025-02-20 10:45:14,2025-02-20 11:52:07,94,44,
2025-02-20,칠곡RDC,3.5T,3,3,1005002067,경상북도,김천시,4,2025-02-20 12:23:27,2025-02-20 13:06:02,2025-02-20 13:27:17,2025-02-20 16:16:16,233,31,621
2025-02-20,평택RDC,5T,3,1,1005002061,인천광역시,남동구,2,2025-02-20 07:10:36,2025-02-20 07:13:24,2025-02-20 07:32:54,2025-02-20 09:33:13,143,,
2025-02-20,평택RDC,5T,3,2,1005002005,충청남도,당진시,30,2025-02-20 10:13:59,2025-02-20 10:23:20,2025-02-20 11:40:59,2025-02-20 12:13:06,119,41,
2025-02-20,평택RDC,5T,3,3,1005002054,충청남도,당진시,52,2025-02-20 13:12:37,2025-02-20 13:15:59,2025-02-20 15:16:29,2025-02-20 15:16:54,124,60,486
2025-02-20,칠곡RDC,5T,2,1,1005001909,부산광역시,서구,2,2025-02-20 04:42:35,2025-02-20 04:43:01,2025-02-20 06:40:58,2025-02-20 10:56:13,374,,
2025-02-20,칠곡RDC,5T,2,2,1005002320,경상남도,창원시 마산합포구,3,2025-02-20 13:44:43,2025-02-20 14:05:28,2025-02-20 14:21:07,2025-02-20 17:28:07,223,168,766
2025-02-20,평택RDC,3.5T,3,1,1005001994,서울특별시,영등포구,8,2025-02-20 06:39:30,2025-02-20 06:50:58,2025-02-20 07:37:54,2025-02-20 08:52:57,133,,
2025-02-20,평택RDC,3.5T,3,2,1005001869,인천광역시,서구,20,2025-02-20 10:15:13,2025-02-20 10:23:57,2025-02-20 10:31:10,2025-02-20 12:29:17,134,82,
2025-02-20,평택RDC,3.5T,3,3,1005002607,경기도,평택시,90,2025-02-20 13:09:23,2025-02-20 14:46:14,2025-02-20 16:02:40,2025-02-20 16:02:53,174,40,563
2025-02-20,평택RDC,1T,2,1,1005002045,경기도,부천시 오정구,20,2025-02-20 08:43:47,2025-02-20 08:47:07,2025-02-20 08:06:30,2025-02-20 10:55:07,131,,
2025-02-20,평택RDC,1T,2,2,1005002238,서울특별시,관악구,4,2025-02-20 13:09:27,2025-02-20 13:10:45,2025-02-20 13:23:48,2025-02-20 15:44:26,155,134,421
2025-02-20,칠곡RDC,1T,3,1,1005002094,울산광역시,남구,8,2025-02-20 07:44:45,2025-02-20 07:57:26,2025-02-20 08:38:08,2025-02-20 10:46:35,182,,
2025-02-20,칠곡RDC,1T,3,2,1005002120,대구광역시,달성군,2,2025-02-20 11:20:06,2025-02-20 11:28:10,2025-02-20 12:44:21,2025-02-20 14:38:50,199,34,
2025-02-20,칠곡RDC,1T,3,3,1005002782,대구광역시,북구,1,2025-02-20 15:48:01,2025-02-20 15:49:01,2025-02-20 15:53:22,2025-02-20 16:12:25,24,69,508
2025-02-20,제천RDC,3.5T,3,1,1005001959,경상북도,봉화군,23,2025-02-20 07:31:55,2025-02-20 07:43:10,2025-02-20 08:21:01,2025-02-20 11:44:01,252,,
2025-02-20,제천RDC,3.5T,3,2,1005002739,충청북도,제천시,4,2025-02-20 13:06:54,2025-02-20 13:09:53,2025-02-20 13:11:41,2025-02-20 13:11:53,5,83,
2025-02-20,제천RDC,3.5T,3,3,1005002096,강원도,원주시,1,2025-02-20 14:14:05,2025-02-20 14:14:38,2025-02-20 14:45:58,2025-02-20 16:36:53,143,62,545
2025-02-20,제천RDC,5T,2,1,1005002032,충청북도,충주시,2,2025-02-20 08:49:06,2025-02-20 08:49:37,2025-02-20 09:21:10,2025-02-20 10:46:24,117,,
2025-02-20,제천RDC,5T,2,2,1005002192,강원도,정선군,4,2025-02-20 13:29:36,2025-02-20 14:15:08,2025-02-20 14:20:44,2025-02-20 17:40:18,251,163,531
2025-02-20,계룡RDC,1T,3,1,1005002097,전라북도,고창군,4,2025-02-20 07:15:23,2025-02-20 07:28:42,2025-02-20 07:38:33,2025-02-20 09:59:10,164,,
2025-02-20,계룡RDC,1T,3,2,1005002180,대전광역시,서구,4,2025-02-20 10:35:15,2025-02-20 10:35:57,2025-02-20 10:44:43,2025-02-20 11:42:27,67,36,
2025-02-20,계룡RDC,1T,3,3,1005002079,충청북도,청주시 청원구,1,2025-02-20 14:33:51,2025-02-20 14:34:07,2025-02-20 14:38:57,2025-02-20 15:31:58,58,171,497
2025-02-25,평택RDC,3.5T,3,1,1005005084,서울특별시,영등포구,4,2025-02-25 06:20:48,2025-02-25 06:42:51,2025-02-25 07:13:06,2025-02-25 09:52:11,211,,
2025-02-25,평택RDC,3.5T,3,2,1005005053,경기도,수원시 장안구,4,2025-02-25 10:45:37,2025-02-25 10:50:53,2025-02-25 11:03:26,2025-02-25 13:12:10,147,53,
2025-02-25,평택RDC,3.5T,3,3,1005005824,경기도,평택시,4,2025-02-25 14:03:08,2025-02-25 14:06:43,2025-02-25 16:01:30,2025-02-25 16:01:46,119,51,581
2025-02-20,제천RDC,1T,2,1,1005002201,충청북도,제천시,24,2025-02-20 08:58:01,2025-02-20 09:01:49,2025-02-20 09:12:58,2025-02-20 09:27:37,30,,
2025-02-20,제천RDC,1T,2,2,1005002108,강원도,태백시,2,2025-02-20 11:43:38,2025-02-20 14:03:02,2025-02-20 14:17:52,2025-02-20 16:22:50,279,136,445
2025-02-21,평택RDC,5T,2,1,1005002895,경기도,양주시,4,2025-02-21 07:07:25,2025-02-21 07:37:29,2025-02-21 07:43:10,2025-02-21 10:23:33,196,,
2025-02-21,평택RDC,5T,2,2,1005002893,경기도,고양시 일산서구,8,2025-02-21 11:17:43,2025-02-21 11:26:55,2025-02-21 13:20:06,2025-02-21 14:07:41,170,54,420
2025-02-21,평택RDC,3.5T,2,1,1005002888,서울특별시,성동구,2,2025-02-21 06:34:19,2025-02-21 06:42:02,2025-02-21 07:40:34,2025-02-21 10:25:05,231,,
2025-02-21,평택RDC,3.5T,2,2,1005002833,충청북도,진천군,4,2025-02-21 11:01:08,2025-02-21 11:22:00,2025-02-21 11:55:04,2025-02-21 15:21:14,260,36,527
2025-02-21,칠곡RDC,1T,3,1,1005003002,울산광역시,남구,2,2025-02-21 08:02:35,2025-02-21 08:05:00,2025-02-21 08:35:09,2025-02-21 11:24:04,201,,
2025-02-21,칠곡RDC,1T,3,2,1005002992,대구광역시,북구,4,2025-02-21 11:57:34,2025-02-21 12:04:57,2025-02-21 12:45:39,2025-02-21 14:28:03,150,34,
2025-02-21,칠곡RDC,1T,3,3,1005003604,대구광역시,달성군,1,2025-02-21 15:21:44,2025-02-21 15:22:05,2025-02-21 15:28:46,2025-02-21 16:00:35,39,54,478
2025-02-21,칠곡RDC,3.5T,3,1,1005002950,울산광역시,북구,4,2025-02-21 06:10:52,2025-02-21 06:15:03,2025-02-21 06:53:35,2025-02-21 10:42:27,272,,
2025-02-21,칠곡RDC,3.5T,3,2,1005003112,경상북도,구미시,18,2025-02-21 11:20:56,2025-02-21 11:22:53,2025-02-21 11:33:47,2025-02-21 12:42:15,81,38,
2025-02-21,칠곡RDC,3.5T,3,3,1005002917,경상북도,포항시 남구,12,2025-02-21 13:12:48,2025-02-21 13:20:17,2025-02-21 13:25:30,2025-02-21 15:25:13,132,31,554
2025-02-21,제천RDC,1T,2,1,1005002933,충청북도,제천시,4,2025-02-21 09:20:25,2025-02-21 09:21:57,2025-02-21 09:34:35,2025-02-21 09:51:09,31,,
2025-02-21,제천RDC,1T,2,2,1005002709,강원도,강릉시,90,2025-02-21 10:32:21,2025-02-21 10:45:37,2025-02-21 11:04:51,2025-02-21 15:52:04,320,41,392
2025-02-21,계룡RDC,3.5T,3,1,1005002801,전라북도,전주시 덕진구,8,2025-02-21 05:08:01,2025-02-21 05:54:13,2025-02-21 05:58:47,2025-02-21 07:53:54,166,,
2025-02-21,계룡RDC,3.5T,3,2,1005002855,충청북도,청주시 서원구,4,2025-02-21 08:27:26,2025-02-21 08:27:49,2025-02-21 08:38:17,2025-02-21 09:47:18,80,34,
2025-02-21,계룡RDC,3.5T,3,3,1005002849,충청남도,서천군,4,2025-02-21 10:20:36,2025-02-21 10:42:46,2025-02-21 11:34:22,2025-02-21 17:49:46,449,33,762
2025-02-21,평택RDC,1T,3,1,1005002836,경기도,오산시,5,2025-02-21 08:38:16,2025-02-21 08:38:58,2025-02-21 08:55:26,2025-02-21 09:32:12,54,,
2025-02-21,평택RDC,1T,3,2,1005002861,경기도,안성시,2,2025-02-21 10:21:17,2025-02-21 10:21:33,2025-02-21 10:26:51,2025-02-21 11:12:42,51,49,
2025-02-21,평택RDC,1T,3,3,1005002825,서울특별시,종로구,1,2025-02-21 13:03:43,2025-02-21 13:04:37,2025-02-21 14:59:45,2025-02-21 16:01:33,178,111,443
2025-02-21,제천RDC,3.5T,2,1,1005002749,충청북도,충주시,2,2025-02-21 07:57:33,2025-02-21 07:57:53,2025-02-21 08:06:31,2025-02-21 09:55:07,118,,
2025-02-21,제천RDC,3.5T,2,2,1005002923,강원도,춘천시,2,2025-02-21 11:46:02,2025-02-21 12:11:18,2025-02-21 12:34:00,2025-02-21 16:05:31,259,111,488
2025-02-25,계룡RDC,3.5T,4,1,1005004910,대전광역시,동구,30,2025-02-25 04:34:00,2025-02-25 05:21:44,2025-02-25 05:40:29,2025-02-25 07:52:21,198,,
2025-02-25,계룡RDC,3.5T,4,2,1005005221,전라북도,완주군,2,2025-02-25 08:35:33,2025-02-25 08:40:48,2025-02-25 09:09:35,2025-02-25 11:09:07,154,43,
2025-02-25,계룡RDC,3.5T,4,3,1005005126,충청북도,청주시 청원구,4,2025-02-25 11:52:18,2025-02-25 11:55:36,2025-02-25 12:04:50,2025-02-25 13:44:21,112,43,
2025-02-25,계룡RDC,3.5T,4,4,1005005222,대전광역시,동구,4,2025-02-25 14:47:08,2025-02-25 15:05:07,2025-02-25 15:10:46,2025-02-25 15:38:58,52,63,665
2025-02-21,칠곡RDC,5T,3,1,1005002906,부산광역시,서구,2,2025-02-21 04:12:38,2025-02-21 04:16:07,2025-02-21 07:13:31,2025-02-21 10:09:27,357,,
2025-02-21,칠곡RDC,5T,3,2,1005003014,경상북도,상주시,4,2025-02-21 11:25:10,2025-02-21 11:25:30,2025-02-21 11:46:24,2025-02-21 13:54:06,149,76,
2025-02-21,칠곡RDC,5T,3,3,1005002899,대구광역시,달성군,4,2025-02-21 14:39:19,2025-02-21 14:39:40,2025-02-21 14:41:54,2025-02-21 15:26:30,47,45,674
2025-02-21,제천RDC,5T,2,1,1005002932,강원도,원주시,4,2025-02-21 09:37:51,2025-02-21 09:52:46,2025-02-21 09:55:51,2025-02-21 11:02:06,84,,
2025-02-21,제천RDC,5T,2,2,1005002804,강원도,원주시,50,2025-02-21 13:13:28,2025-02-21 13:43:26,2025-02-21 13:44:43,2025-02-21 16:42:39,209,131,425
2025-02-21,계룡RDC,1T,2,1,1005002937,전라남도,광양시,2,2025-02-21 08:52:18,2025-02-21 08:56:40,2025-02-21 09:12:50,2025-02-21 11:42:30,170,,
2025-02-21,계룡RDC,1T,2,2,1005002990,전라북도,익산시,2,2025-02-21 14:18:02,2025-02-21 14:19:08,2025-02-21 15:17:44,2025-02-21 15:19:07,61,156,387
2025-02-24,평택RDC,5T,2,1,1005004209,인천광역시,미추홀구,1,2025-02-24 07:51:49,2025-02-24 07:52:17,2025-02-24 08:18:28,2025-02-24 10:51:03,179,,
2025-02-24,평택RDC,5T,2,2,1005004388,경기도,용인시 처인구,11,2025-02-24 11:40:01,2025-02-24 11:40:31,2025-02-24 12:49:49,2025-02-24 14:45:27,185,49,414
2025-02-22,평택RDC,1T,2,1,1005003817,경기도,부천시 오정구,10,2025-02-22 08:24:54,2025-02-22 08:34:46,2025-02-22 08:45:51,2025-02-22 10:39:30,135,,
2025-02-22,평택RDC,1T,2,2,1005003485,경기도,고양시 일산동구,2,2025-02-22 11:47:01,2025-02-22 11:51:37,2025-02-22 12:04:46,2025-02-22 15:06:20,199,68,401
2025-02-22,계룡RDC,1T,2,1,1005004012,충청남도,공주시,12,2025-02-22 08:24:52,2025-02-22 08:26:31,2025-02-22 08:44:41,2025-02-22 09:22:25,58,,
2025-02-22,계룡RDC,1T,2,2,1005003887,전라북도,남원시,2,2025-02-22 10:19:45,2025-02-22 10:27:45,2025-02-22 10:42:06,2025-02-22 12:47:32,148,57,263
2025-02-22,칠곡RDC,3.5T,2,1,1005003592,경상북도,칠곡군,4,2025-02-22 07:39:29,2025-02-22 07:46:18,2025-02-22 07:56:45,2025-02-22 08:13:34,34,,
2025-02-22,칠곡RDC,3.5T,2,2,1005003864,경상남도,창원시 진해구,8,2025-02-22 08:48:25,2025-02-22 08:51:01,2025-02-22 09:14:56,2025-02-22 13:02:30,254,35,323
2025-02-22,계룡RDC,3.5T,2,1,1005003794,전라북도,군산시,30,2025-02-22 04:59:26,2025-07-23 08:44:03,2025-02-22 05:58:35,2025-02-22 08:08:26,189,,
2025-02-22,계룡RDC,3.5T,2,2,1005003859,전라북도,군산시,1,2025-02-22 08:59:22,2025-02-22 09:00:08,2025-02-22 09:33:35,2025-02-22 13:53:14,294,51,534
2025-02-22,칠곡RDC,1T,2,1,1005004030,경상북도,칠곡군,4,2025-02-22 07:45:16,2025-02-22 08:00:49,2025-02-22 08:03:41,2025-02-22 08:45:23,60,,
2025-02-22,칠곡RDC,1T,2,2,1005003990,경상북도,예천군,2,2025-02-22 09:24:01,2025-02-22 09:24:34,2025-02-22 09:39:48,2025-02-22 11:43:01,139,39,238
2025-02-22,제천RDC,3.5T,2,1,1005003915,강원도,원주시,99,2025-02-22 07:41:19,2025-02-22 07:48:12,2025-02-22 08:12:46,2025-02-22 09:45:18,124,,
2025-02-22,제천RDC,3.5T,2,2,1005003949,강원도,춘천시,20,2025-02-22 10:30:39,2025-02-22 10:40:58,2025-02-22 10:57:11,2025-02-22 14:04:09,214,45,383
2025-02-22,제천RDC,5T,2,1,1005003855,충청북도,충주시,1,2025-02-22 07:56:13,2025-02-22 07:56:24,2025-02-22 08:09:48,2025-02-22 09:33:56,98,,
2025-02-22,제천RDC,5T,2,2,1005003988,강원도,동해시,20,2025-02-22 13:15:32,2025-02-22 13:29:50,2025-02-22 13:43:59,2025-02-22 16:16:18,181,222,500
2025-02-24,평택RDC,3.5T,3,1,1005004208,서울특별시,서초구,4,2025-02-24 07:05:23,2025-02-24 07:10:45,2025-02-24 07:23:12,2025-02-24 10:37:04,212,,
2025-02-24,평택RDC,3.5T,3,2,1005004485,경기도,과천시,4,2025-02-24 11:18:15,2025-02-24 11:18:44,2025-02-24 11:23:24,2025-02-24 12:29:25,71,41,
2025-02-24,평택RDC,3.5T,3,3,1005004490,경기도,김포시,4,2025-02-24 13:20:55,2025-02-24 13:21:20,2025-02-24 13:33:08,2025-02-24 16:07:09,166,52,542
2025-02-24,칠곡RDC,5T,2,1,1005004402,경상북도,포항시 북구,2,2025-02-24 04:22:32,2025-02-24 04:22:56,2025-02-24 06:02:45,2025-02-24 09:19:47,297,,
2025-02-24,칠곡RDC,5T,2,2,1005004475,부산광역시,강서구,20,2025-02-24 09:50:30,2025-02-24 09:52:24,2025-02-24 10:39:22,2025-02-24 16:22:39,392,31,720
2025-02-24,평택RDC,1T,2,1,1005004424,충청남도,아산시,50,2025-02-24 08:32:32,2025-02-24 09:48:31,2025-02-24 09:39:22,2025-02-24 11:26:16,174,,
2025-02-24,평택RDC,1T,2,2,1005004460,충청남도,천안시 동남구,4,2025-02-24 11:58:42,2025-02-24 11:59:12,2025-02-24 13:43:27,2025-02-24 14:33:19,155,32,361
2025-02-24,계룡RDC,3.5T,3,1,1005004401,대전광역시,서구,4,2025-02-24 04:31:21,2025-02-24 05:47:45,2025-02-24 06:04:22,2025-02-24 08:03:40,212,,
2025-02-24,계룡RDC,3.5T,3,2,1005004486,대전광역시,대덕구,1,2025-02-24 08:39:45,2025-02-24 08:57:10,2025-02-24 09:26:39,2025-02-24 10:25:33,106,36,
2025-02-24,계룡RDC,3.5T,3,3,1005004484,전라북도,전주시 완산구,4,2025-02-24 11:00:26,2025-02-24 11:38:07,2025-02-24 11:41:26,2025-02-24 14:39:32,219,35,608
2025-02-24,칠곡RDC,3.5T,3,1,1005004400,대구광역시,남구,50,2025-02-24 05:48:09,2025-02-24 06:29:01,2025-02-24 06:56:44,2025-02-24 09:31:58,224,,
2025-02-24,칠곡RDC,3.5T,3,2,1005004554,대구광역시,서구,4,2025-02-24 10:19:49,2025-02-24 10:22:20,2025-02-24 10:44:40,2025-02-24 14:04:05,224,48,
2025-02-24,칠곡RDC,3.5T,3,3,1005004731,대구광역시,북구,5,2025-02-24 15:06:15,2025-02-24 15:09:22,2025-02-24 16:24:07,2025-02-24 16:43:07,97,62,655
2025-02-24,제천RDC,3.5T,2,1,1005004416,강원도,원주시,2,2025-02-24 07:33:26,2025-02-24 07:45:05,2025-02-24 08:14:11,2025-02-24 10:02:29,149,,
